id,matchDate,dateTime,homeTeam,awayTeam,formation,referee,score,round,result
928,2021-04-23,Fri 20:00,Arsenal,Everton,4-2-3-1,Jonathan Moss,0-1,Matchweek 33,Loss
929,2021-05-02,Sun 14:00,Newcastle Utd,Arsenal,4-2-3-1,Mike Dean,2-0,Matchweek 34,Win
930,2021-05-09,Sun 19:00,Arsenal,West Brom,4-2-3-1,Peter Bankes,3-1,Matchweek 35,Win
931,2021-05-12,Wed 20:15,Chelsea,Arsenal,3-4-3,Andre Marriner,1-0,Matchweek 36,Win
932,2021-05-19,Wed 19:00,Crystal Palace,Arsenal,4-2-3-1,Anthony Taylor,3-1,Matchweek 37,Win
933,2021-05-23,Sun 16:00,Arsenal,Brighton,4-2-3-1,Jonathan Moss,2-0,Matchweek 38,Win
934,2020-09-12,Sat 17:30,Liverpool,Leeds United,4-1-4-1,Michael Oliver,3-4,Matchweek 1,Loss
935,2020-09-19,Sat 15:00,Leeds United,Fulham,4-1-4-1,Anthony Taylor,4-3,Matchweek 2,Win
936,2020-09-27,Sun 12:00,Sheffield Utd,Leeds United,3-5-2,Paul Tierney,1-0,Matchweek 3,Win
937,2020-10-03,Sat 17:30,Leeds United,Manchester City,4-5-1,Mike Dean,1-1,Matchweek 4,Draw
938,2020-10-19,Mon 20:00,Leeds United,Wolves,4-1-4-1,David Coote,0-1,Matchweek 5,Loss
939,2020-10-23,Fri 20:00,Aston Villa,Leeds United,4-4-1-1,Paul Tierney,3-0,Matchweek 6,Win
940,2020-11-02,Mon 20:00,Leeds United,Leicester City,4-1-4-1,Andre Marriner,1-4,Matchweek 7,Loss
941,2020-11-07,Sat 15:00,Crystal Palace,Leeds United,3-5-1-1,Chris Kavanagh,1-4,Matchweek 8,Loss
942,2020-11-22,Sun 16:30,Leeds United,Arsenal,4-1-4-1,Anthony Taylor,0-0,Matchweek 9,Draw
943,2020-11-28,Sat 17:30,Everton,Leeds United,4-4-1-1,Chris Kavanagh,1-0,Matchweek 10,Win
944,2020-12-05,Sat 20:00,Chelsea,Leeds United,4-4-1-1,Kevin Friend,1-3,Matchweek 11,Loss
945,2020-12-11,Fri 20:00,Leeds United,West Ham,4-1-4-1,Michael Oliver,1-2,Matchweek 12,Loss
946,2020-12-16,Wed 18:00,Leeds United,Newcastle Utd,4-1-4-1,Simon Hooper,5-2,Matchweek 13,Win
947,2020-12-20,Sun 16:30,Manchester Utd,Leeds United,4-1-4-1,Anthony Taylor,2-6,Matchweek 14,Loss
948,2020-12-27,Sun 12:00,Leeds United,Burnley,3-5-1-1,Robert Jones,1-0,Matchweek 15,Win
949,2020-12-29,Tue 18:00,West Brom,Leeds United,4-1-4-1,Lee Mason,5-0,Matchweek 16,Win
950,2021-01-02,Sat 12:30,Tottenham,Leeds United,4-1-4-1,David Coote,0-3,Matchweek 17,Loss
951,2021-01-16,Sat 15:00,Leeds United,Brighton,4-5-1,Kevin Friend,0-1,Matchweek 19,Loss
952,2021-01-26,Tue 18:00,Newcastle Utd,Leeds United,4-1-4-1,Anthony Taylor,2-1,Matchweek 20,Win
953,2021-01-31,Sun 14:00,Leicester City,Leeds United,4-1-4-1,Chris Kavanagh,3-1,Matchweek 21,Win
954,2021-02-03,Wed 19:30,Leeds United,Everton,4-1-4-1,Michael Oliver,1-2,Matchweek 22,Loss
955,2021-02-08,Mon 20:00,Leeds United,Crystal Palace,4-1-4-1,Andre Marriner,2-0,Matchweek 23,Win
956,2021-02-14,Sun 16:30,Arsenal,Leeds United,4-1-4-1,Stuart Attwell,2-4,Matchweek 24,Loss
957,2021-02-19,Fri 20:00,Wolves,Leeds United,4-4-1-1,David Coote,0-1,Matchweek 25,Loss
958,2021-02-23,Tue 18:00,Leeds United,Southampton,3-5-1-1,Andre Marriner,3-0,Matchweek 18,Win
959,2021-02-27,Sat 17:30,Leeds United,Aston Villa,4-1-4-1,Peter Bankes,0-1,Matchweek 26,Loss
960,2021-03-08,Mon 20:00,West Ham,Leeds United,4-1-4-1,Mike Dean,0-2,Matchweek 27,Loss
961,2021-03-13,Sat 12:30,Leeds United,Chelsea,4-1-4-1,Kevin Friend,0-0,Matchweek 28,Draw
962,2021-03-19,Fri 20:00,Fulham,Leeds United,4-1-4-1,David Coote,2-1,Matchweek 29,Win
963,2021-04-03,Sat 15:00,Leeds United,Sheffield Utd,4-1-4-1,Graham Scott,2-1,Matchweek 30,Win
964,2021-04-10,Sat 12:30,Manchester City,Leeds United,4-3-3,Andre Marriner,2-1,Matchweek 31,Win
965,2021-04-19,Mon 20:00,Leeds United,Liverpool,4-1-4-1,Anthony Taylor,1-1,Matchweek 32,Draw
966,2021-04-25,Sun 14:00,Leeds United,Manchester Utd,4-1-4-1,Craig Pawson,0-0,Matchweek 33,Draw
967,2021-05-01,Sat 15:00,Brighton,Leeds United,4-1-4-1,Chris Kavanagh,0-2,Matchweek 34,Loss
968,2021-05-08,Sat 12:30,Leeds United,Tottenham,4-1-4-1,Michael Oliver,3-1,Matchweek 35,Win
969,2021-05-15,Sat 12:30,Burnley,Leeds United,4-1-4-1,Graham Scott,4-0,Matchweek 36,Win
970,2021-05-18,Tue 18:00,Southampton,Leeds United,3-5-1-1,Peter Bankes,2-0,Matchweek 37,Win
971,2021-05-23,Sun 16:00,Leeds United,West Brom,3-4-3,David Coote,3-1,Matchweek 38,Win
972,2020-09-13,Sun 16:30,Tottenham,Everton,4-3-3,Martin Atkinson,1-0,Matchweek 1,Win
973,2020-09-19,Sat 12:30,Everton,West Brom,4-3-3,Mike Dean,5-2,Matchweek 2,Win
974,2020-09-26,Sat 15:00,Crystal Palace,Everton,4-3-3,Kevin Friend,2-1,Matchweek 3,Win
975,2020-10-03,Sat 15:00,Everton,Brighton,4-3-3,Simon Hooper,4-2,Matchweek 4,Win
976,2020-10-17,Sat 12:30,Everton,Liverpool,4-3-3,Michael Oliver,2-2,Matchweek 5,Draw
977,2020-10-25,Sun 14:00,Southampton,Everton,4-3-3,Kevin Friend,0-2,Matchweek 6,Loss
978,2020-11-01,Sun 14:00,Newcastle Utd,Everton,4-3-2-1,Stuart Attwell,1-2,Matchweek 7,Loss
979,2020-11-07,Sat 12:30,Everton,Manchester Utd,4-3-3,Paul Tierney,1-3,Matchweek 8,Loss
980,2020-11-22,Sun 12:00,Fulham,Everton,3-4-3,Andy Madley,3-2,Matchweek 9,Win
981,2020-11-28,Sat 17:30,Everton,Leeds United,3-4-3,Chris Kavanagh,0-1,Matchweek 10,Loss
982,2020-12-05,Sat 12:30,Burnley,Everton,3-4-3,Anthony Taylor,1-1,Matchweek 11,Draw
983,2020-12-12,Sat 20:00,Everton,Chelsea,4-3-3,Jonathan Moss,1-0,Matchweek 12,Win
984,2020-12-16,Wed 18:00,Leicester City,Everton,4-3-3,Lee Mason,2-0,Matchweek 13,Win
985,2020-12-19,Sat 17:30,Everton,Arsenal,4-2-3-1,Andre Marriner,2-1,Matchweek 14,Win
986,2020-12-26,Sat 20:00,Sheffield Utd,Everton,4-2-3-1,David Coote,1-0,Matchweek 15,Win
987,2021-01-01,Fri 17:30,Everton,West Ham,4-2-3-1,Kevin Friend,0-1,Matchweek 17,Loss
988,2021-01-12,Tue 20:15,Wolves,Everton,4-4-2,Martin Atkinson,2-1,Matchweek 18,Win
989,2021-01-27,Wed 20:15,Everton,Leicester City,4-4-2,Mike Dean,1-1,Matchweek 20,Draw
990,2021-01-30,Sat 12:30,Everton,Newcastle Utd,4-2-3-1,Stuart Attwell,0-2,Matchweek 21,Loss
991,2021-02-03,Wed 19:30,Leeds United,Everton,4-2-3-1,Michael Oliver,2-1,Matchweek 22,Win
992,2021-02-06,Sat 20:00,Manchester Utd,Everton,4-4-2◆,Jonathan Moss,3-3,Matchweek 23,Draw
993,2021-02-14,Sun 19:00,Everton,Fulham,4-4-2◆,Andy Madley,0-2,Matchweek 24,Loss
994,2021-02-17,Wed 20:15,Everton,Manchester City,4-4-1-1,Andre Marriner,1-3,Matchweek 16,Loss
995,2021-02-20,Sat 17:30,Liverpool,Everton,3-5-2,Chris Kavanagh,2-0,Matchweek 25,Win
996,2021-03-01,Mon 20:00,Everton,Southampton,4-4-2◆,Martin Atkinson,1-0,Matchweek 26,Win
997,2021-03-04,Thu 18:00,West Brom,Everton,3-4-1-2,Darren England,1-0,Matchweek 29,Win
998,2021-03-08,Mon 18:00,Chelsea,Everton,3-4-1-2,David Coote,0-2,Matchweek 27,Loss
999,2021-03-13,Sat 17:30,Everton,Burnley,4-4-2◆,Jonathan Moss,1-2,Matchweek 28,Loss
1000,2021-04-05,Mon 18:00,Everton,Crystal Palace,3-4-1-2,Kevin Friend,1-1,Matchweek 30,Draw
1001,2021-04-12,Mon 20:15,Brighton,Everton,3-5-2,Darren England,0-0,Matchweek 31,Draw
1002,2021-04-16,Fri 20:00,Everton,Tottenham,3-5-1-1,Michael Oliver,2-2,Matchweek 32,Draw
1003,2021-04-23,Fri 20:00,Arsenal,Everton,4-2-3-1,Jonathan Moss,1-0,Matchweek 33,Win
1004,2021-05-01,Sat 20:00,Everton,Aston Villa,4-2-3-1,Simon Hooper,1-2,Matchweek 34,Loss
1005,2021-05-09,Sun 16:30,West Ham,Everton,3-5-2,Stuart Attwell,1-0,Matchweek 35,Win
1006,2021-05-13,Thu 18:00,Aston Villa,Everton,4-4-2,Martin Atkinson,0-0,Matchweek 19,Draw
1007,2021-05-16,Sun 19:00,Everton,Sheffield Utd,4-2-3-1,Jonathan Moss,0-1,Matchweek 36,Loss
1008,2021-05-19,Wed 18:00,Everton,Wolves,4-4-2,Andy Madley,1-0,Matchweek 37,Win
1009,2021-05-23,Sun 16:00,Manchester City,Everton,4-4-2◆,Michael Oliver,0-5,Matchweek 38,Loss
1010,2020-09-21,Mon 18:00,Aston Villa,Sheffield Utd,4-3-3,Graham Scott,1-0,Matchweek 2,Win
1011,2020-09-28,Mon 17:45,Fulham,Aston Villa,4-3-3,Stuart Attwell,3-0,Matchweek 3,Win
1012,2020-10-04,Sun 19:15,Aston Villa,Liverpool,4-2-3-1,Martin Atkinson,7-2,Matchweek 4,Win
1013,2020-10-18,Sun 19:15,Leicester City,Aston Villa,4-2-3-1,Jonathan Moss,1-0,Matchweek 5,Win
1014,2020-10-23,Fri 20:00,Aston Villa,Leeds United,4-2-3-1,Paul Tierney,0-3,Matchweek 6,Loss
1015,2020-11-01,Sun 12:00,Aston Villa,Southampton,4-2-3-1,Darren England,3-4,Matchweek 7,Loss
1016,2020-11-08,Sun 19:15,Arsenal,Aston Villa,4-2-3-1,Martin Atkinson,3-0,Matchweek 8,Win
1017,2020-11-21,Sat 15:00,Aston Villa,Brighton,4-2-3-1,Michael Oliver,1-2,Matchweek 9,Loss
1018,2020-11-30,Mon 20:00,West Ham,Aston Villa,4-3-3,Peter Bankes,1-2,Matchweek 10,Loss
1019,2020-12-12,Sat 12:30,Wolves,Aston Villa,4-3-3,Mike Dean,1-0,Matchweek 12,Win
1020,2020-12-17,Thu 18:00,Aston Villa,Burnley,4-2-3-1,Craig Pawson,0-0,Matchweek 13,Draw
1021,2020-12-20,Sun 19:15,West Brom,Aston Villa,4-2-3-1,Martin Atkinson,3-0,Matchweek 14,Win
1022,2020-12-26,Sat 15:00,Aston Villa,Crystal Palace,4-2-3-1,Anthony Taylor,3-0,Matchweek 15,Win
1023,2020-12-28,Mon 17:30,Chelsea,Aston Villa,4-2-3-1,Stuart Attwell,1-1,Matchweek 16,Draw
1024,2021-01-01,Fri 20:00,Manchester Utd,Aston Villa,4-2-3-1,Michael Oliver,1-2,Matchweek 17,Loss
1025,2021-01-20,Wed 18:00,Manchester City,Aston Villa,4-2-3-1,Jonathan Moss,0-2,Matchweek 1,Loss
1026,2021-01-23,Sat 20:00,Aston Villa,Newcastle Utd,4-2-3-1,Simon Hooper,2-0,Matchweek 11,Win
1027,2021-01-27,Wed 18:00,Burnley,Aston Villa,4-2-3-1,Paul Tierney,2-3,Matchweek 20,Loss
1028,2021-01-30,Sat 20:00,Southampton,Aston Villa,4-2-3-1,Lee Mason,1-0,Matchweek 21,Win
1029,2021-02-03,Wed 20:15,Aston Villa,West Ham,4-2-3-1,Andy Madley,1-3,Matchweek 22,Loss
1030,2021-02-06,Sat 12:30,Aston Villa,Arsenal,4-2-3-1,Chris Kavanagh,1-0,Matchweek 23,Win
1031,2021-02-13,Sat 20:00,Brighton,Aston Villa,4-2-3-1,Darren England,0-0,Matchweek 24,Draw
1032,2021-02-21,Sun 14:05,Aston Villa,Leicester City,4-2-3-1,Michael Oliver,1-2,Matchweek 25,Loss
1033,2021-02-27,Sat 17:30,Leeds United,Aston Villa,4-3-3,Peter Bankes,1-0,Matchweek 26,Win
1034,2021-03-03,Wed 18:00,Sheffield Utd,Aston Villa,4-3-3,Robert Jones,0-1,Matchweek 29,Loss
1035,2021-03-06,Sat 17:30,Aston Villa,Wolves,4-3-3,Andy Madley,0-0,Matchweek 27,Draw
1036,2021-03-12,Fri 20:00,Newcastle Utd,Aston Villa,4-3-3,Paul Tierney,1-1,Matchweek 28,Draw
1037,2021-03-21,Sun 19:30,Aston Villa,Tottenham,4-3-3,Mike Dean,0-2,Matchweek 18,Loss
1038,2021-04-04,Sun 16:30,Aston Villa,Fulham,4-2-3-1,Andy Madley,3-1,Matchweek 30,Win
1039,2021-04-10,Sat 15:00,Liverpool,Aston Villa,4-2-3-1,Paul Tierney,1-2,Matchweek 31,Loss
1040,2021-04-21,Wed 20:15,Aston Villa,Manchester City,4-1-4-1,Peter Bankes,1-2,Matchweek 32,Loss
1041,2021-04-25,Sun 19:00,Aston Villa,West Brom,4-2-3-1,Stuart Attwell,2-2,Matchweek 33,Draw
1042,2021-05-01,Sat 20:00,Everton,Aston Villa,4-2-3-1,Simon Hooper,2-1,Matchweek 34,Win
1043,2021-05-09,Sun 14:05,Aston Villa,Manchester Utd,4-2-3-1,Chris Kavanagh,1-3,Matchweek 35,Loss
1044,2021-05-13,Thu 18:00,Aston Villa,Everton,4-2-3-1,Martin Atkinson,0-0,Matchweek 19,Draw
1045,2021-05-16,Sun 12:00,Crystal Palace,Aston Villa,4-2-3-1,David Coote,2-3,Matchweek 36,Loss
1046,2021-05-19,Wed 18:00,Tottenham,Aston Villa,4-2-3-1,Craig Pawson,2-1,Matchweek 37,Win
1047,2021-05-23,Sun 16:00,Aston Villa,Chelsea,4-2-3-1,Stuart Attwell,2-1,Matchweek 38,Win
1048,2020-09-12,Sat 20:00,West Ham,Newcastle United,4-4-2,Stuart Attwell,2-0,Matchweek 1,Win
1049,2020-09-20,Sun 14:00,Newcastle United,Brighton,4-4-2,Kevin Friend,0-3,Matchweek 2,Loss
1050,2020-09-27,Sun 14:00,Tottenham,Newcastle United,3-4-3,Peter Bankes,1-1,Matchweek 3,Draw
1051,2020-10-03,Sat 20:00,Newcastle United,Burnley,4-4-2,David Coote,3-1,Matchweek 4,Win
1052,2020-10-17,Sat 20:00,Newcastle United,Manchester Utd,4-1-4-1,Craig Pawson,1-4,Matchweek 5,Loss
1053,2020-10-25,Sun 16:30,Wolves,Newcastle United,3-5-2,Lee Mason,1-1,Matchweek 6,Draw
1054,2020-11-01,Sun 14:00,Newcastle United,Everton,3-5-2,Stuart Attwell,2-1,Matchweek 7,Win
1055,2020-11-06,Fri 20:00,Southampton,Newcastle United,3-5-2,Peter Bankes,0-2,Matchweek 8,Loss
1056,2020-11-21,Sat 12:30,Newcastle United,Chelsea,3-4-3,Craig Pawson,0-2,Matchweek 9,Loss
1057,2020-11-27,Fri 20:00,Crystal Palace,Newcastle United,4-4-2,Graham Scott,2-0,Matchweek 10,Win
1058,2020-12-12,Sat 15:00,Newcastle United,West Brom,4-4-2,Darren England,2-1,Matchweek 12,Win
1059,2020-12-16,Wed 18:00,Leeds United,Newcastle United,4-4-2,Simon Hooper,2-5,Matchweek 13,Loss
1060,2020-12-19,Sat 20:00,Newcastle United,Fulham,4-4-2,Graham Scott,1-1,Matchweek 14,Draw
1061,2020-12-26,Sat 20:00,Manchester City,Newcastle United,3-4-3,Andre Marriner,0-2,Matchweek 15,Loss
1062,2020-12-30,Wed 20:00,Newcastle United,Liverpool,3-4-3,Paul Tierney,0-0,Matchweek 16,Draw
1063,2021-01-03,Sun 14:15,Newcastle United,Leicester City,3-4-3,Robert Jones,1-2,Matchweek 17,Loss
1064,2021-01-12,Tue 18:00,Sheffield Utd,Newcastle United,3-4-3,Andy Madley,0-1,Matchweek 18,Loss
1065,2021-01-18,Mon 20:00,Arsenal,Newcastle United,4-4-2,David Coote,0-3,Matchweek 19,Loss
1066,2021-01-23,Sat 20:00,Aston Villa,Newcastle United,3-5-2,Simon Hooper,0-2,Matchweek 11,Loss
1067,2021-01-26,Tue 18:00,Newcastle United,Leeds United,4-4-1-1,Anthony Taylor,1-2,Matchweek 20,Loss
1068,2021-01-30,Sat 12:30,Everton,Newcastle United,4-4-2◆,Stuart Attwell,2-0,Matchweek 21,Win
1069,2021-02-02,Tue 20:15,Newcastle United,Crystal Palace,4-4-2◆,Darren England,1-2,Matchweek 22,Loss
1070,2021-02-06,Sat 15:00,Newcastle United,Southampton,4-4-2◆,Craig Pawson,3-2,Matchweek 23,Win
1071,2021-02-15,Mon 20:00,Chelsea,Newcastle United,4-3-3,Peter Bankes,0-2,Matchweek 24,Loss
1072,2021-02-21,Sun 19:00,Manchester Utd,Newcastle United,4-4-2◆,Paul Tierney,1-3,Matchweek 25,Loss
1073,2021-02-27,Sat 20:00,Newcastle United,Wolves,4-3-3,Mike Dean,1-1,Matchweek 26,Draw
1074,2021-03-07,Sun 12:00,West Brom,Newcastle United,4-4-2◆,Martin Atkinson,0-0,Matchweek 27,Draw
1075,2021-03-12,Fri 20:00,Newcastle United,Aston Villa,4-3-3,Paul Tierney,1-1,Matchweek 28,Draw
1076,2021-03-20,Sat 20:00,Brighton,Newcastle United,4-3-3,Anthony Taylor,0-3,Matchweek 29,Loss
1077,2021-04-04,Sun 14:05,Newcastle United,Tottenham,3-4-1-2,Craig Pawson,2-2,Matchweek 30,Draw
1078,2021-04-11,Sun 12:00,Burnley,Newcastle United,3-5-2,Anthony Taylor,2-1,Matchweek 31,Win
1079,2021-04-17,Sat 12:30,Newcastle United,West Ham,3-5-2,Kevin Friend,3-2,Matchweek 32,Win
1080,2021-04-24,Sat 12:30,Liverpool,Newcastle United,3-5-2,Andre Marriner,1-1,Matchweek 33,Draw
1081,2021-05-02,Sun 14:00,Newcastle United,Arsenal,3-5-2,Mike Dean,0-2,Matchweek 34,Loss
1082,2021-05-07,Fri 20:00,Leicester City,Newcastle United,3-5-2,Darren England,4-2,Matchweek 35,Win
1083,2021-05-14,Fri 20:00,Newcastle United,Manchester City,3-5-2,Kevin Friend,3-4,Matchweek 36,Loss
1084,2021-05-19,Wed 18:00,Newcastle United,Sheffield Utd,3-5-2,Robert Jones,1-0,Matchweek 37,Win
1085,2021-05-23,Sun 16:00,Fulham,Newcastle United,3-5-2,Chris Kavanagh,2-0,Matchweek 38,Win
1086,2020-09-14,Mon 18:00,Sheffield Utd,Wolverhampton Wanderers,3-4-3,Mike Dean,2-0,Matchweek 1,Win
1087,2020-09-21,Mon 20:15,Wolverhampton Wanderers,Manchester City,3-5-2,Andre Marriner,1-3,Matchweek 2,Loss
1088,2020-09-27,Sun 19:00,West Ham,Wolverhampton Wanderers,3-4-3,Martin Atkinson,0-4,Matchweek 3,Loss
1089,2020-10-04,Sun 14:00,Wolverhampton Wanderers,Fulham,3-5-2,Darren England,1-0,Matchweek 4,Win
1090,2020-10-19,Mon 20:00,Leeds United,Wolverhampton Wanderers,3-5-2,David Coote,1-0,Matchweek 5,Win
1091,2020-10-25,Sun 16:30,Wolverhampton Wanderers,Newcastle Utd,3-4-3,Lee Mason,1-1,Matchweek 6,Draw
1092,2020-10-30,Fri 20:00,Wolverhampton Wanderers,Crystal Palace,3-4-3,Martin Atkinson,2-0,Matchweek 7,Win
1093,2020-11-08,Sun 14:00,Leicester City,Wolverhampton Wanderers,3-4-3,Anthony Taylor,0-1,Matchweek 8,Loss
1094,2020-11-23,Mon 20:00,Wolverhampton Wanderers,Southampton,4-3-3,Andre Marriner,1-1,Matchweek 9,Draw
1095,2020-11-29,Sun 19:15,Arsenal,Wolverhampton Wanderers,4-2-3-1,Michael Oliver,2-1,Matchweek 10,Win
1096,2020-12-06,Sun 19:15,Liverpool,Wolverhampton Wanderers,4-3-3,Craig Pawson,0-4,Matchweek 11,Loss
1097,2020-12-12,Sat 12:30,Wolverhampton Wanderers,Aston Villa,4-2-3-1,Mike Dean,0-1,Matchweek 12,Loss
1098,2020-12-15,Tue 18:00,Wolverhampton Wanderers,Chelsea,3-4-1-2,Stuart Attwell,2-1,Matchweek 13,Win
1099,2020-12-21,Mon 17:30,Burnley,Wolverhampton Wanderers,3-4-1-2,Lee Mason,1-2,Matchweek 14,Loss
1100,2020-12-27,Sun 19:15,Wolverhampton Wanderers,Tottenham,4-2-3-1,Paul Tierney,1-1,Matchweek 15,Draw
1101,2020-12-29,Tue 20:00,Manchester Utd,Wolverhampton Wanderers,3-5-2,Jonathan Moss,0-1,Matchweek 16,Loss
1102,2021-01-02,Sat 17:30,Brighton,Wolverhampton Wanderers,4-2-3-1,Andy Madley,3-3,Matchweek 17,Draw
1103,2021-01-12,Tue 20:15,Wolverhampton Wanderers,Everton,4-3-3,Martin Atkinson,1-2,Matchweek 18,Loss
1104,2021-01-16,Sat 12:30,Wolverhampton Wanderers,West Brom,4-3-3,Michael Oliver,2-3,Matchweek 19,Loss
1105,2021-01-27,Wed 18:00,Chelsea,Wolverhampton Wanderers,3-4-1-2,Andy Madley,0-0,Matchweek 20,Draw
1106,2021-01-30,Sat 15:00,Crystal Palace,Wolverhampton Wanderers,3-4-3,Simon Hooper,0-1,Matchweek 21,Loss
1107,2021-02-02,Tue 18:00,Wolverhampton Wanderers,Arsenal,4-2-3-1,Craig Pawson,2-1,Matchweek 22,Win
1108,2021-02-07,Sun 14:00,Wolverhampton Wanderers,Leicester City,3-4-3,Martin Atkinson,0-0,Matchweek 23,Draw
1109,2021-02-14,Sun 12:00,Southampton,Wolverhampton Wanderers,3-4-3,Graham Scott,2-1,Matchweek 24,Win
1110,2021-02-19,Fri 20:00,Wolverhampton Wanderers,Leeds United,3-4-3,David Coote,1-0,Matchweek 25,Win
1111,2021-02-27,Sat 20:00,Newcastle Utd,Wolverhampton Wanderers,3-4-3,Mike Dean,1-1,Matchweek 26,Draw
1112,2021-03-02,Tue 20:00,Manchester City,Wolverhampton Wanderers,3-4-3,Chris Kavanagh,1-4,Matchweek 29,Loss
1113,2021-03-06,Sat 17:30,Aston Villa,Wolverhampton Wanderers,3-4-3,Andy Madley,0-0,Matchweek 27,Draw
1114,2021-03-15,Mon 20:00,Wolverhampton Wanderers,Liverpool,3-4-3,Craig Pawson,0-1,Matchweek 28,Loss
1115,2021-04-05,Mon 20:15,Wolverhampton Wanderers,West Ham,4-2-3-1,Michael Oliver,2-3,Matchweek 30,Loss
1116,2021-04-09,Fri 20:00,Fulham,Wolverhampton Wanderers,4-2-3-1,Jonathan Moss,1-0,Matchweek 31,Win
1117,2021-04-17,Sat 20:15,Wolverhampton Wanderers,Sheffield Utd,3-4-3,Robert Jones,1-0,Matchweek 32,Win
1118,2021-04-25,Sun 12:00,Wolverhampton Wanderers,Burnley,3-4-1-2,Darren England,0-4,Matchweek 33,Loss
1119,2021-05-03,Mon 18:00,West Brom,Wolverhampton Wanderers,4-2-3-1,Paul Tierney,1-1,Matchweek 34,Draw
1120,2021-05-09,Sun 12:00,Wolverhampton Wanderers,Brighton,4-2-3-1,Jonathan Moss,2-1,Matchweek 35,Win
1121,2021-05-16,Sun 14:05,Tottenham,Wolverhampton Wanderers,4-2-3-1,Martin Atkinson,0-2,Matchweek 36,Loss
1122,2021-05-19,Wed 18:00,Everton,Wolverhampton Wanderers,3-4-1-2,Andy Madley,0-1,Matchweek 37,Loss
1123,2021-05-23,Sun 16:00,Wolverhampton Wanderers,Manchester Utd,3-5-2,Mike Dean,1-2,Matchweek 38,Loss
1124,2020-09-12,Sat 15:00,Crystal Palace,Southampton,4-4-2,Jonathan Moss,1-0,Matchweek 1,Win
1125,2020-09-19,Sat 17:30,Manchester Utd,Crystal Palace,4-4-2,Martin Atkinson,3-1,Matchweek 2,Win
1126,2020-09-26,Sat 15:00,Crystal Palace,Everton,4-4-2,Kevin Friend,1-2,Matchweek 3,Loss
1127,2020-10-03,Sat 12:30,Chelsea,Crystal Palace,4-4-2,Michael Oliver,0-4,Matchweek 4,Loss
1128,2020-10-18,Sun 14:00,Crystal Palace,Brighton,4-4-2,Stuart Attwell,1-1,Matchweek 5,Draw
1129,2020-10-24,Sat 15:00,Fulham,Crystal Palace,4-4-2,Graham Scott,2-1,Matchweek 6,Win
1130,2020-10-30,Fri 20:00,Wolves,Crystal Palace,4-4-2,Martin Atkinson,0-2,Matchweek 7,Loss
1131,2020-11-07,Sat 15:00,Crystal Palace,Leeds United,4-4-2,Chris Kavanagh,4-1,Matchweek 8,Win
1132,2020-11-23,Mon 17:30,Burnley,Crystal Palace,4-4-2,Kevin Friend,0-1,Matchweek 9,Loss
1133,2020-11-27,Fri 20:00,Crystal Palace,Newcastle Utd,4-2-3-1,Graham Scott,0-2,Matchweek 10,Loss
1134,2020-12-06,Sun 12:00,West Brom,Crystal Palace,4-4-2,Paul Tierney,5-1,Matchweek 11,Win
1135,2020-12-13,Sun 14:15,Crystal Palace,Tottenham,4-4-2,Kevin Friend,1-1,Matchweek 12,Draw
1136,2020-12-16,Wed 20:00,West Ham,Crystal Palace,4-4-2,David Coote,1-1,Matchweek 13,Draw
1137,2020-12-19,Sat 12:30,Crystal Palace,Liverpool,4-4-2,Jonathan Moss,0-7,Matchweek 14,Loss
1138,2020-12-26,Sat 15:00,Aston Villa,Crystal Palace,4-4-2,Anthony Taylor,0-3,Matchweek 15,Loss
1139,2020-12-28,Mon 15:00,Crystal Palace,Leicester City,4-4-2,Graham Scott,1-1,Matchweek 16,Draw
1140,2021-01-02,Sat 15:00,Crystal Palace,Sheffield Utd,4-4-2,Stuart Attwell,2-0,Matchweek 17,Win
1141,2021-01-14,Thu 20:00,Arsenal,Crystal Palace,4-4-2,Andre Marriner,0-0,Matchweek 18,Draw
1142,2021-01-17,Sun 19:15,Manchester City,Crystal Palace,4-1-4-1,Lee Mason,0-4,Matchweek 19,Loss
1143,2021-01-26,Tue 18:00,Crystal Palace,West Ham,4-4-2,Stuart Attwell,2-3,Matchweek 20,Loss
1144,2021-01-30,Sat 15:00,Crystal Palace,Wolves,4-2-3-1,Simon Hooper,1-0,Matchweek 21,Win
1145,2021-02-02,Tue 20:15,Newcastle Utd,Crystal Palace,4-4-2,Darren England,2-1,Matchweek 22,Win
1146,2021-02-08,Mon 20:00,Leeds United,Crystal Palace,4-4-2,Andre Marriner,0-2,Matchweek 23,Loss
1147,2021-02-13,Sat 15:00,Crystal Palace,Burnley,4-4-2,Michael Oliver,0-3,Matchweek 24,Loss
1148,2021-02-22,Mon 20:00,Brighton,Crystal Palace,4-3-3,Kevin Friend,2-1,Matchweek 25,Win
1149,2021-02-28,Sun 12:00,Crystal Palace,Fulham,4-3-3,Anthony Taylor,0-0,Matchweek 26,Draw
1150,2021-03-03,Wed 20:15,Crystal Palace,Manchester Utd,4-4-2,Andre Marriner,0-0,Matchweek 29,Draw
1151,2021-03-07,Sun 19:15,Tottenham,Crystal Palace,4-4-2,Stuart Attwell,1-4,Matchweek 27,Loss
1152,2021-03-13,Sat 15:00,Crystal Palace,West Brom,4-4-2,Simon Hooper,1-0,Matchweek 28,Win
1153,2021-04-05,Mon 18:00,Everton,Crystal Palace,4-4-2,Kevin Friend,1-1,Matchweek 30,Draw
